GEOID,year,name,parent-location,population,poverty-rate,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,renter-occupied-households,eviction-filings,evictions,eviction-rate,eviction-filing-rate,imputed,subbed
19119,2012,Lyon County,Iowa,11723.0,5.5,17.22,595.0,57130.0,111100.0,18.2,96.31,0.06,2.46,0.24,0.29,0.02,0.63,0.0,795.0,2.0,1.0,0.13,0.25,0,0
19121,2012,Madison County,Iowa,15644.0,4.01,25.14,818.0,60060.0,160200.0,26.1,96.53,0.49,1.44,0.03,0.93,0.0,0.55,0.03,1358.0,28.0,18.0,1.33,2.06,0,0
19123,2012,Mahaska County,Iowa,22396.0,9.93,29.74,593.0,48726.0,106200.0,24.3,94.35,1.34,1.88,0.08,1.13,0.04,1.15,0.04,2632.0,53.0,28.0,1.06,2.01,0,0
19125,2012,Marion County,Iowa,33248.0,7.29,25.95,647.0,54693.0,137300.0,26.4,95.06,0.54,1.77,0.17,1.05,0.0,1.39,0.04,3227.0,35.0,25.0,0.77,1.08,0,0
19127,2012,Marshall County,Iowa,40962.0,7.12,27.53,650.0,53351.0,104500.0,23.8,74.59,1.65,19.28,0.31,2.86,0.0,1.27,0.03,4218.0,126.0,96.0,2.28,2.99,0,0
19129,2012,Mills County,Iowa,14862.0,5.61,20.0,701.0,63979.0,153100.0,26.2,94.93,0.72,2.65,0.41,0.08,0.0,1.21,0.0,1156.0,21.0,11.0,0.95,1.82,0,0
19131,2012,Mitchell County,Iowa,10762.0,5.4,16.34,535.0,49488.0,108700.0,22.6,97.71,0.14,1.26,0.02,0.09,0.0,0.77,0.0,899.0,4.0,4.0,0.44,0.44,0,0
19133,2012,Monona County,Iowa,9088.0,9.51,28.64,550.0,40302.0,79400.0,26.0,95.53,0.54,1.64,1.29,0.12,0.0,0.87,0.01,1045.0,13.0,10.0,0.96,1.24,0,0
19135,2012,Monroe County,Iowa,8002.0,10.62,25.38,590.0,46304.0,96300.0,22.7,94.63,0.14,0.86,0.02,0.56,0.0,2.85,0.94,753.0,4.0,3.0,0.4,0.53,0,0
19137,2012,Montgomery County,Iowa,10465.0,15.02,31.32,609.0,42418.0,78700.0,25.8,94.64,0.0,3.33,0.18,0.03,0.0,1.83,0.0,1289.0,17.0,11.0,0.85,1.32,0,0
19139,2012,Muscatine County,Iowa,42913.0,10.61,26.06,732.0,53676.0,126900.0,27.1,78.91,1.47,16.92,0.16,1.21,0.06,1.22,0.05,4282.0,101.0,96.0,2.24,2.36,0,0
19141,2012,O'Brien County,Iowa,14092.0,4.7,26.05,584.0,55227.0,102700.0,21.1,93.56,0.51,4.2,0.11,0.84,0.01,0.76,0.0,1505.0,11.0,7.0,0.47,0.73,0,0
19143,2012,Osceola County,Iowa,6211.0,5.36,21.69,550.0,49448.0,83600.0,21.9,91.66,0.4,6.52,0.35,0.26,0.0,0.81,0.0,584.0,0.0,0.0,0.0,0.0,0,0
19145,2012,Page County,Iowa,15660.0,10.78,25.63,564.0,43912.0,82500.0,24.4,91.94,2.11,2.86,0.39,1.17,0.0,1.53,0.0,1829.0,21.0,16.0,0.87,1.15,0,0
19147,2012,Palo Alto County,Iowa,9208.0,6.25,25.62,529.0,47113.0,85300.0,25.5,95.53,1.26,2.01,0.09,0.4,0.0,0.72,0.0,1055.0,6.0,2.0,0.19,0.57,0,0
19149,2012,Plymouth County,Iowa,24853.0,6.08,20.83,585.0,57130.0,138300.0,24.3,94.08,0.51,3.71,0.1,0.34,0.3,0.95,0.01,2224.0,13.0,9.0,0.4,0.58,0,0
19151,2012,Pocahontas County,Iowa,7127.0,9.21,22.71,532.0,45069.0,64700.0,20.3,94.44,1.23,3.26,0.06,0.13,0.0,0.88,0.0,656.0,6.0,3.0,0.46,0.91,0,0
19153,2012,Polk County,Iowa,452369.0,9.23,32.42,799.0,60061.0,157200.0,28.0,79.47,6.11,7.94,0.16,3.92,0.07,2.19,0.14,55354.0,4483.0,1508.0,2.72,8.1,0,0
19155,2012,Pottawattamie County,Iowa,93213.0,9.02,30.65,755.0,51976.0,125800.0,27.6,88.95,1.25,7.05,0.25,0.6,0.01,1.87,0.02,11833.0,615.0,390.0,3.3,5.2,0,0
19157,2012,Poweshiek County,Iowa,18705.0,6.76,28.79,640.0,51006.0,128700.0,26.5,92.53,1.07,2.9,0.04,2.09,0.11,1.26,0.0,2123.0,45.0,18.0,0.85,2.12,0,0
19159,2012,Ringgold County,Iowa,5061.0,9.09,22.46,505.0,47042.0,77600.0,23.3,96.46,0.24,1.34,0.55,0.47,0.0,0.93,0.0,481.0,3.0,1.0,0.21,0.62,0,0
19161,2012,Sac County,Iowa,10101.0,4.86,19.9,534.0,49572.0,81200.0,20.2,95.79,0.57,2.57,0.02,0.0,0.03,0.97,0.04,980.0,5.0,4.0,0.41,0.51,0,0
19163,2012,Scott County,Iowa,169994.0,8.44,31.95,715.0,55114.0,148200.0,28.0,81.57,7.64,6.11,0.23,2.27,0.0,2.09,0.09,20762.0,,,,,0,0
19165,2012,Shelby County,Iowa,11992.0,6.39,20.75,600.0,50952.0,108800.0,26.2,95.72,0.19,2.42,0.11,0.48,0.0,1.08,0.0,1158.0,11.0,9.0,0.78,0.95,0,0
19167,2012,Sioux County,Iowa,34509.0,5.08,21.08,622.0,61627.0,140900.0,22.3,88.26,0.43,9.59,0.19,0.74,0.02,0.77,0.01,2352.0,4.0,4.0,0.17,0.17,0,0
19169,2012,Story County,Iowa,93586.0,6.23,46.56,772.0,50438.0,166000.0,35.2,85.59,2.28,3.1,0.18,6.54,0.02,2.28,0.01,16065.0,241.0,138.0,0.86,1.5,0,0
19171,2012,Tama County,Iowa,17479.0,7.95,22.97,672.0,55203.0,103000.0,25.7,83.22,0.51,8.02,6.54,0.26,0.03,1.4,0.03,1506.0,17.0,14.0,0.93,1.13,0,0
19173,2012,Taylor County,Iowa,6213.0,11.1,28.28,592.0,44246.0,70400.0,26.0,91.07,0.21,7.47,0.06,0.61,0.0,0.58,0.0,626.0,2.0,1.0,0.16,0.32,0,0
19175,2012,Union County,Iowa,12575.0,9.8,28.82,593.0,44351.0,87200.0,26.9,95.04,0.99,2.47,0.39,0.33,0.0,0.79,0.0,1558.0,22.0,17.0,1.09,1.41,0,0
19177,2012,Van Buren County,Iowa,7432.0,8.91,14.37,476.0,45111.0,76300.0,22.3,97.11,0.31,1.24,0.08,0.24,0.0,1.02,0.0,596.0,6.0,5.0,0.84,1.01,0,0
19179,2012,Wapello County,Iowa,35315.0,13.44,26.84,612.0,42095.0,80400.0,31.2,85.57,2.02,9.91,0.08,0.9,0.0,1.29,0.24,4029.0,158.0,117.0,2.9,3.92,0,0
19181,2012,Warren County,Iowa,47542.0,5.25,22.97,748.0,64447.0,159900.0,27.1,95.07,0.48,2.33,0.18,0.38,0.11,1.42,0.03,3641.0,,,,,0,0
19183,2012,Washington County,Iowa,22017.0,6.25,28.1,692.0,56390.0,122100.0,24.6,92.02,0.73,5.5,0.0,0.46,0.05,1.25,0.0,2265.0,17.0,14.0,0.62,0.75,0,0
19185,2012,Wayne County,Iowa,6384.0,8.06,18.72,476.0,43358.0,70600.0,26.2,96.68,0.47,0.99,0.31,0.06,0.0,1.49,0.0,559.0,4.0,3.0,0.54,0.72,0,0
19187,2012,Webster County,Iowa,37295.0,11.36,32.32,573.0,42408.0,85900.0,27.4,88.87,4.02,4.21,0.31,1.09,0.0,1.49,0.0,4548.0,117.0,91.0,2.0,2.57,0,0
19189,2012,Winnebago County,Iowa,10614.0,7.24,24.61,515.0,47668.0,94100.0,21.6,93.08,0.92,3.8,0.66,1.08,0.01,0.45,0.0,1147.0,10.0,6.0,0.52,0.87,0,0
19191,2012,Winneshiek County,Iowa,20884.0,6.05,23.02,588.0,54429.0,157800.0,23.6,95.27,0.95,2.09,0.19,1.24,0.0,0.26,0.0,1958.0,4.0,2.0,0.1,0.2,0,0
19193,2012,Woodbury County,Iowa,102530.0,10.77,32.49,678.0,46720.0,99600.0,28.4,75.88,2.78,15.01,1.6,2.57,0.02,2.09,0.06,13147.0,620.0,397.0,3.02,4.72,0,0
19195,2012,Worth County,Iowa,7563.0,10.13,21.64,523.0,48459.0,96400.0,27.5,95.45,0.97,2.55,0.04,0.16,0.0,0.83,0.0,654.0,5.0,5.0,0.76,0.76,0,0
19197,2012,Wright County,Iowa,12936.0,6.87,24.66,568.0,43698.0,73400.0,30.1,88.05,0.38,9.96,0.02,0.5,0.11,0.98,0.0,1508.0,8.0,5.0,0.33,0.53,0,0
19001,2013,Adair County,Iowa,7426.0,6.2,23.07,553.0,46526.0,89600.0,22.9,97.19,0.36,1.54,0.03,0.32,0.0,0.57,0.0,787.0,5.0,5.0,0.64,0.64,0,0
19003,2013,Adams County,Iowa,3892.0,6.15,27.01,538.0,48043.0,87800.0,19.8,96.99,0.69,0.8,0.0,0.28,0.0,1.23,0.0,392.0,2.0,1.0,0.26,0.51,0,0
19005,2013,Allamakee County,Iowa,14060.0,7.15,22.6,554.0,45890.0,110900.0,22.5,92.03,0.7,5.44,0.06,0.28,0.02,1.37,0.11,1359.0,13.0,9.0,0.66,0.96,0,0
19007,2013,Appanoose County,Iowa,12669.0,7.9,27.51,536.0,41394.0,78200.0,26.6,96.17,0.31,1.59,0.03,0.37,0.0,1.52,0.0,1631.0,26.0,17.0,1.04,1.59,0,0
19009,2013,Audubon County,Iowa,5869.0,7.29,17.6,547.0,46979.0,65000.0,21.6,97.48,0.15,0.83,0.19,0.32,0.0,1.02,0.0,499.0,0.0,0.0,0.0,0.0,0,0
19011,2013,Benton County,Iowa,25803.0,6.7,18.77,593.0,60606.0,140600.0,26.0,96.79,0.7,1.31,0.03,0.18,0.0,0.86,0.13,2051.0,33.0,17.0,0.83,1.61,0,0
19013,2013,Black Hawk County,Iowa,132496.0,9.05,32.54,700.0,48369.0,130200.0,30.5,83.04,9.0,4.01,0.22,1.65,0.02,1.92,0.15,17654.0,929.0,572.0,3.24,5.26,0,0
19015,2013,Boone County,Iowa,26401.0,5.41,24.58,644.0,52985.0,119600.0,26.1,95.0,0.89,2.32,0.2,0.3,0.04,1.25,0.0,2761.0,77.0,46.0,1.67,2.79,0,0
19017,2013,Bremer County,Iowa,24539.0,5.02,19.24,591.0,62163.0,151600.0,25.0,95.96,1.1,1.27,0.2,0.76,0.18,0.46,0.07,2024.0,16.0,12.0,0.59,0.79,0,0
19019,2013,Buchanan County,Iowa,20998.0,6.61,20.46,629.0,56150.0,126600.0,25.5,96.65,0.38,1.41,0.32,0.45,0.0,0.76,0.04,1778.0,23.0,10.0,0.56,1.29,0,0
19021,2013,Buena Vista County,Iowa,20507.0,9.1,31.07,593.0,48195.0,103900.0,23.8,63.91,2.65,24.34,0.01,7.64,0.88,0.5,0.05,2312.0,,,,,0,0
19023,2013,Butler County,Iowa,14966.0,5.72,20.14,566.0,52360.0,107400.0,20.5,97.23,0.39,1.08,0.11,0.47,0.0,0.71,0.0,1203.0,10.0,8.0,0.67,0.83,0,0
19025,2013,Calhoun County,Iowa,9914.0,10.73,23.16,517.0,44921.0,76100.0,29.3,95.01,1.35,1.69,0.41,0.29,0.0,1.2,0.04,879.0,2.0,1.0,0.11,0.23,0,0
19027,2013,Carroll County,Iowa,20629.0,7.43,25.33,542.0,50559.0,113200.0,28.1,95.74,1.52,2.1,0.07,0.08,0.03,0.46,0.0,2259.0,39.0,8.0,0.35,1.73,0,0
19029,2013,Cass County,Iowa,13590.0,10.31,28.83,569.0,43750.0,89500.0,25.7,95.88,0.42,2.3,0.18,0.38,0.1,0.74,0.0,1678.0,28.0,13.0,0.77,1.67,0,0
19031,2013,Cedar County,Iowa,18375.0,4.28,20.16,670.0,59047.0,134700.0,22.0,96.15,0.39,1.73,0.03,0.61,0.0,1.09,0.0,1662.0,16.0,15.0,0.9,0.96,0,0
19033,2013,Cerro Gordo County,Iowa,43481.0,9.33,28.96,617.0,46122.0,115200.0,27.5,91.95,1.23,4.23,0.17,1.13,0.0,1.3,0.0,5740.0,185.0,124.0,2.16,3.22,0,0
19035,2013,Cherokee County,Iowa,11853.0,8.22,26.25,516.0,48599.0,84200.0,19.7,94.35,0.46,3.1,0.35,0.11,0.0,1.52,0.12,1294.0,,,,,0,0
19037,2013,Chickasaw County,Iowa,12244.0,5.76,21.95,556.0,47040.0,103400.0,25.3,96.19,0.4,2.27,0.07,0.56,0.0,0.5,0.0,1029.0,10.0,10.0,0.97,0.97,0,0
19039,2013,Clarke County,Iowa,9280.0,13.44,30.24,678.0,43327.0,91200.0,30.3,87.9,0.14,11.38,0.0,0.45,0.0,0.13,0.0,1087.0,21.0,11.0,1.01,1.93,0,0
19041,2013,Clay County,Iowa,16537.0,8.16,25.51,594.0,50389.0,110500.0,24.5,94.56,0.55,3.04,0.11,0.18,0.38,1.19,0.0,2197.0,17.0,14.0,0.64,0.77,0,0
19043,2013,Clayton County,Iowa,17806.0,7.5,21.58,574.0,48007.0,106700.0,23.9,96.36,0.93,1.83,0.05,0.31,0.0,0.51,0.0,1835.0,17.0,15.0,0.82,0.93,0,0
19045,2013,Clinton County,Iowa,48365.0,11.01,26.35,620.0,50498.0,110100.0,29.1,91.7,2.74,2.89,0.41,0.67,0.0,1.6,0.0,5675.0,149.0,140.0,2.47,2.63,0,0
19047,2013,Crawford County,Iowa,17252.0,13.98,24.88,541.0,48084.0,90200.0,25.3,69.12,0.96,27.0,0.86,0.31,0.18,1.55,0.02,1776.0,11.0,8.0,0.45,0.62,0,0
19049,2013,Dallas County,Iowa,74892.0,4.09,23.41,910.0,76320.0,190700.0,24.8,87.1,1.1,6.19,0.07,3.41,0.09,1.85,0.2,6375.0,125.0,67.0,1.05,1.96,0,0
19051,2013,Davis County,Iowa,8742.0,13.69,20.7,582.0,48888.0,99900.0,26.2,97.31,0.21,1.2,0.0,0.31,0.0,0.97,0.0,665.0,1.0,0.0,0.0,0.15,0,0
19053,2013,Decatur County,Iowa,8249.0,13.62,32.95,462.0,38560.0,81500.0,27.7,93.09,1.69,2.73,0.51,0.7,0.16,1.13,0.0,990.0,3.0,1.0,0.1,0.3,0,0
19055,2013,Delaware County,Iowa,17507.0,6.4,19.99,602.0,58274.0,123300.0,25.5,97.44,0.22,1.11,0.0,0.3,0.0,0.93,0.0,1484.0,17.0,14.0,0.94,1.15,0,0
19057,2013,Des Moines County,Iowa,40208.0,12.64,26.31,637.0,44423.0,98200.0,28.7,88.41,5.44,2.88,0.11,0.63,0.0,2.51,0.02,4857.0,145.0,105.0,2.16,2.99,0,0
19059,2013,Dickinson County,Iowa,16967.0,3.58,24.51,643.0,57265.0,167800.0,25.4,96.68,0.31,1.59,0.14,0.23,0.19,0.86,0.0,1735.0,17.0,13.0,0.75,0.98,0,0
19061,2013,Dubuque County,Iowa,95906.0,7.81,27.57,696.0,54605.0,149400.0,29.8,92.07,1.93,2.15,0.08,1.31,0.31,2.14,0.01,10455.0,255.0,216.0,2.07,2.44,0,0
19063,2013,Emmet County,Iowa,9917.0,8.06,23.06,608.0,47795.0,84100.0,26.7,88.49,1.43,9.01,0.38,0.17,0.0,0.5,0.0,1040.0,7.0,6.0,0.58,0.67,0,0
19065,2013,Fayette County,Iowa,20589.0,7.39,24.68,553.0,44928.0,88200.0,27.9,94.57,1.08,2.18,0.24,0.76,0.0,1.17,0.0,2244.0,31.0,22.0,0.98,1.38,0,0
19067,2013,Floyd County,Iowa,16050.0,8.67,28.02,556.0,44797.0,98200.0,26.6,93.64,1.99,2.24,0.01,0.5,0.04,1.54,0.04,1810.0,19.0,14.0,0.77,1.05,0,0
19069,2013,Franklin County,Iowa,10489.0,10.19,25.81,574.0,48605.0,85900.0,21.3,86.49,0.96,11.51,0.0,0.23,0.0,0.6,0.21,1054.0,11.0,5.0,0.47,1.04,0,0
19071,2013,Fremont County,Iowa,7106.0,8.09,24.17,608.0,53324.0,100100.0,26.7,95.41,0.14,2.53,0.51,0.0,0.0,1.41,0.0,778.0,3.0,1.0,0.13,0.39,0,0
19073,2013,Greene County,Iowa,9174.0,10.74,24.06,588.0,46898.0,85300.0,26.3,95.39,0.05,2.55,0.04,0.44,0.03,1.49,0.0,997.0,7.0,6.0,0.6,0.7,0,0
19075,2013,Grundy County,Iowa,12407.0,3.34,19.47,567.0,56750.0,125700.0,26.3,97.31,0.41,1.21,0.13,0.38,0.0,0.56,0.0,946.0,7.0,5.0,0.53,0.74,0,0
19077,2013,Guthrie County,Iowa,10740.0,8.1,19.49,601.0,51013.0,103700.0,26.0,96.08,0.75,2.12,0.11,0.15,0.23,0.55,0.0,886.0,4.0,3.0,0.34,0.45,0,0
19079,2013,Hamilton County,Iowa,15297.0,7.54,30.06,638.0,49813.0,93600.0,25.8,90.66,0.67,5.38,0.0,2.24,0.0,1.06,0.0,1758.0,27.0,10.0,0.57,1.54,0,0
19081,2013,Hancock County,Iowa,11092.0,5.64,19.88,551.0,52981.0,91600.0,25.4,94.17,0.65,3.68,0.13,0.26,0.0,1.12,0.0,990.0,15.0,14.0,1.41,1.52,0,0
19083,2013,Hardin County,Iowa,17393.0,5.28,24.47,567.0,51019.0,88700.0,21.4,92.97,0.94,3.94,0.25,0.96,0.0,0.89,0.05,1828.0,29.0,15.0,0.82,1.59,0,0
19085,2013,Harrison County,Iowa,14467.0,7.24,25.05,639.0,53567.0,106400.0,26.5,96.81,0.06,1.38,0.38,0.27,0.03,1.0,0.09,1388.0,14.0,10.0,0.72,1.01,0,0
19087,2013,Henry County,Iowa,20080.0,10.16,27.13,612.0,49321.0,103900.0,24.9,88.9,2.28,4.44,0.28,2.18,0.0,1.91,0.01,2087.0,21.0,14.0,0.67,1.01,0,0
19089,2013,Howard County,Iowa,9494.0,7.49,20.43,605.0,49869.0,94600.0,31.0,96.78,0.33,1.49,0.01,0.22,0.0,1.08,0.09,829.0,13.0,10.0,1.21,1.57,0,0
19091,2013,Humboldt County,Iowa,9674.0,8.22,27.76,576.0,47252.0,89800.0,25.4,94.48,0.13,3.74,0.07,0.24,0.0,1.33,0.0,1049.0,10.0,3.0,0.29,0.95,0,0
19093,2013,Ida County,Iowa,7071.0,10.23,24.8,414.0,46993.0,80300.0,19.4,96.2,0.54,1.94,0.4,0.34,0.0,0.55,0.04,782.0,1.0,0.0,0.0,0.13,0,0
19095,2013,Iowa County,Iowa,16344.0,5.22,21.95,520.0,59375.0,138700.0,21.3,95.99,0.84,2.25,0.04,0.19,0.07,0.59,0.03,1509.0,16.0,7.0,0.46,1.06,0,0
19097,2013,Jackson County,Iowa,19572.0,9.0,25.01,589.0,49028.0,114300.0,26.7,96.04,0.18,1.34,0.05,0.4,0.6,1.37,0.02,2032.0,23.0,21.0,1.03,1.13,0,0
19099,2013,Jasper County,Iowa,36726.0,5.34,26.97,685.0,55033.0,117700.0,25.8,94.86,1.48,1.74,0.2,0.57,0.04,1.11,0.0,3787.0,85.0,50.0,1.32,2.24,0,0
19101,2013,Jefferson County,Iowa,17318.0,8.06,33.49,634.0,42899.0,101000.0,26.5,82.28,1.42,3.04,0.08,7.92,0.0,3.32,1.94,2355.0,50.0,31.0,1.32,2.12,0,0
19103,2013,Johnson County,Iowa,139436.0,6.85,40.51,870.0,55700.0,193600.0,33.9,81.09,5.39,5.23,0.18,5.96,0.14,1.86,0.15,22707.0,234.0,219.0,0.96,1.03,0,0
19105,2013,Jones County,Iowa,20560.0,5.65,21.81,599.0,55060.0,129300.0,24.8,94.82,1.84,1.6,0.77,0.41,0.0,0.55,0.0,1973.0,36.0,23.0,1.17,1.82,0,0
19107,2013,Keokuk County,Iowa,10291.0,9.05,22.36,576.0,43838.0,77100.0,27.7,97.03,0.0,1.43,0.26,0.21,0.01,1.06,0.0,894.0,13.0,9.0,1.01,1.45,0,0
19109,2013,Kossuth County,Iowa,15280.0,5.6,21.33,579.0,51496.0,92300.0,24.9,96.13,0.37,1.83,0.05,0.39,0.0,1.05,0.18,1460.0,15.0,15.0,1.03,1.03,0,0
19111,2013,Lee County,Iowa,35369.0,11.26,25.6,577.0,43312.0,85400.0,26.1,91.05,2.99,3.32,0.02,0.51,0.0,1.98,0.14,3884.0,116.0,87.0,2.24,2.99,0,0
19113,2013,Linn County,Iowa,216640.0,6.25,26.39,695.0,59322.0,147400.0,27.3,88.23,4.12,2.89,0.22,1.97,0.01,2.51,0.06,24878.0,1623.0,937.0,3.77,6.52,0,0
19115,2013,Louisa County,Iowa,11271.0,8.83,22.2,618.0,51144.0,99900.0,20.1,79.82,0.77,16.12,0.23,2.5,0.1,0.46,0.0,959.0,7.0,6.0,0.63,0.73,0,0
19117,2013,Lucas County,Iowa,8731.0,9.89,20.74,479.0,43962.0,82400.0,26.4,97.41,0.23,0.34,0.25,0.34,0.0,1.42,0.0,827.0,8.0,3.0,0.36,0.97,0,0
19119,2013,Lyon County,Iowa,11723.0,5.5,17.22,595.0,57130.0,111100.0,18.2,96.31,0.06,2.46,0.24,0.29,0.02,0.63,0.0,807.0,2.0,2.0,0.25,0.25,0,0
19121,2013,Madison County,Iowa,15644.0,4.01,25.14,818.0,60060.0,160200.0,26.1,96.53,0.49,1.44,0.03,0.93,0.0,0.55,0.03,1377.0,26.0,19.0,1.38,1.89,0,0
19123,2013,Mahaska County,Iowa,22396.0,9.93,29.74,593.0,48726.0,106200.0,24.3,94.35,1.34,1.88,0.08,1.13,0.04,1.15,0.04,2653.0,51.0,23.0,0.87,1.92,0,0
19125,2013,Marion County,Iowa,33248.0,7.29,25.95,647.0,54693.0,137300.0,26.4,95.06,0.54,1.77,0.17,1.05,0.0,1.39,0.04,3266.0,44.0,34.0,1.04,1.35,0,0
19127,2013,Marshall County,Iowa,40962.0,7.12,27.53,650.0,53351.0,104500.0,23.8,74.59,1.65,19.28,0.31,2.86,0.0,1.27,0.03,4255.0,131.0,106.0,2.49,3.08,0,0
19129,2013,Mills County,Iowa,14862.0,5.61,20.0,701.0,63979.0,153100.0,26.2,94.93,0.72,2.65,0.41,0.08,0.0,1.21,0.0,1166.0,7.0,4.0,0.34,0.6,0,0
19131,2013,Mitchell County,Iowa,10762.0,5.4,16.34,535.0,49488.0,108700.0,22.6,97.71,0.14,1.26,0.02,0.09,0.0,0.77,0.0,914.0,14.0,10.0,1.09,1.53,0,0
19133,2013,Monona County,Iowa,9088.0,9.51,28.64,550.0,40302.0,79400.0,26.0,95.53,0.54,1.64,1.29,0.12,0.0,0.87,0.01,1050.0,6.0,5.0,0.48,0.57,0,0
19135,2013,Monroe County,Iowa,8002.0,10.62,25.38,590.0,46304.0,96300.0,22.7,94.63,0.14,0.86,0.02,0.56,0.0,2.85,0.94,761.0,9.0,7.0,0.92,1.18,0,0
19137,2013,Montgomery County,Iowa,10465.0,15.02,31.32,609.0,42418.0,78700.0,25.8,94.64,0.0,3.33,0.18,0.03,0.0,1.83,0.0,1296.0,10.0,4.0,0.31,0.77,0,0
19139,2013,Muscatine County,Iowa,42913.0,10.61,26.06,732.0,53676.0,126900.0,27.1,78.91,1.47,16.92,0.16,1.21,0.06,1.22,0.05,4347.0,117.0,102.0,2.35,2.69,0,0
19141,2013,O'Brien County,Iowa,14092.0,4.7,26.05,584.0,55227.0,102700.0,21.1,93.56,0.51,4.2,0.11,0.84,0.01,0.76,0.0,1521.0,3.0,3.0,0.2,0.2,0,0
19143,2013,Osceola County,Iowa,6211.0,5.36,21.69,550.0,49448.0,83600.0,21.9,91.66,0.4,6.52,0.35,0.26,0.0,0.81,0.0,589.0,0.0,0.0,0.0,0.0,0,0
19145,2013,Page County,Iowa,15660.0,10.78,25.63,564.0,43912.0,82500.0,24.4,91.94,2.11,2.86,0.39,1.17,0.0,1.53,0.0,1841.0,12.0,11.0,0.6,0.65,0,0
19147,2013,Palo Alto County,Iowa,9208.0,6.25,25.62,529.0,47113.0,85300.0,25.5,95.53,1.26,2.01,0.09,0.4,0.0,0.72,0.0,1064.0,3.0,2.0,0.19,0.28,0,0
19149,2013,Plymouth County,Iowa,24853.0,6.08,20.83,585.0,57130.0,138300.0,24.3,94.08,0.51,3.71,0.1,0.34,0.3,0.95,0.01,2249.0,13.0,10.0,0.44,0.58,0,0
19151,2013,Pocahontas County,Iowa,7127.0,9.21,22.71,532.0,45069.0,64700.0,20.3,94.44,1.23,3.26,0.06,0.13,0.0,0.88,0.0,663.0,1.0,1.0,0.15,0.15,0,0
19153,2013,Polk County,Iowa,452369.0,9.23,32.42,799.0,60061.0,157200.0,28.0,79.47,6.11,7.94,0.16,3.92,0.07,2.19,0.14,56698.0,4123.0,1366.0,2.41,7.27,0,0
19155,2013,Pottawattamie County,Iowa,93213.0,9.02,30.65,755.0,51976.0,125800.0,27.6,88.95,1.25,7.05,0.25,0.6,0.01,1.87,0.02,11927.0,647.0,461.0,3.87,5.42,0,0
19157,2013,Poweshiek County,Iowa,18705.0,6.76,28.79,640.0,51006.0,128700.0,26.5,92.53,1.07,2.9,0.04,2.09,0.11,1.26,0.0,2134.0,35.0,16.0,0.75,1.64,0,0
19159,2013,Ringgold County,Iowa,5061.0,9.09,22.46,505.0,47042.0,77600.0,23.3,96.46,0.24,1.34,0.55,0.47,0.0,0.93,0.0,485.0,1.0,0.0,0.0,0.21,0,0
19161,2013,Sac County,Iowa,10101.0,4.86,19.9,534.0,49572.0,81200.0,20.2,95.79,0.57,2.57,0.02,0.0,0.03,0.97,0.04,989.0,4.0,4.0,0.4,0.4,0,0
19163,2013,Scott County,Iowa,169994.0,8.44,31.95,715.0,55114.0,148200.0,28.0,81.57,7.64,6.11,0.23,2.27,0.0,2.09,0.09,21087.0,,,,,0,0
19165,2013,Shelby County,Iowa,11992.0,6.39,20.75,600.0,50952.0,108800.0,26.2,95.72,0.19,2.42,0.11,0.48,0.0,1.08,0.0,1169.0,6.0,4.0,0.34,0.51,0,0
19167,2013,Sioux County,Iowa,34509.0,5.08,21.08,622.0,61627.0,140900.0,22.3,88.26,0.43,9.59,0.19,0.74,0.02,0.77,0.01,2390.0,10.0,7.0,0.29,0.42,0,0
19169,2013,Story County,Iowa,93586.0,6.23,46.56,772.0,50438.0,166000.0,35.2,85.59,2.28,3.1,0.18,6.54,0.02,2.28,0.01,16290.0,233.0,100.0,0.61,1.43,0,0
19171,2013,Tama County,Iowa,17479.0,7.95,22.97,672.0,55203.0,103000.0,25.7,83.22,0.51,8.02,6.54,0.26,0.03,1.4,0.03,1526.0,26.0,14.0,0.92,1.7,0,0
19173,2013,Taylor County,Iowa,6213.0,11.1,28.28,592.0,44246.0,70400.0,26.0,91.07,0.21,7.47,0.06,0.61,0.0,0.58,0.0,631.0,5.0,2.0,0.32,0.79,0,0
19175,2013,Union County,Iowa,12575.0,9.8,28.82,593.0,44351.0,87200.0,26.9,95.04,0.99,2.47,0.39,0.33,0.0,0.79,0.0,1570.0,12.0,12.0,0.76,0.76,0,0
19177,2013,Van Buren County,Iowa,7432.0,8.91,14.37,476.0,45111.0,76300.0,22.3,97.11,0.31,1.24,0.08,0.24,0.0,1.02,0.0,603.0,13.0,10.0,1.66,2.16,0,0
19179,2013,Wapello County,Iowa,35315.0,13.44,26.84,612.0,42095.0,80400.0,31.2,85.57,2.02,9.91,0.08,0.9,0.0,1.29,0.24,4065.0,153.0,102.0,2.51,3.76,0,0
19181,2013,Warren County,Iowa,47542.0,5.25,22.97,748.0,64447.0,159900.0,27.1,95.07,0.48,2.33,0.18,0.38,0.11,1.42,0.03,3718.0,,,,,0,0
19183,2013,Washington County,Iowa,22017.0,6.25,28.1,692.0,56390.0,122100.0,24.6,92.02,0.73,5.5,0.0,0.46,0.05,1.25,0.0,2297.0,46.0,30.0,1.31,2.0,0,0
