,City,Counties,Population,Area (sqmi),Area (sqkm),WikiURL,Lat,Lon
628,"Norway, IA",Benton,545,0.45,1.2,"http://en.wikipedia.org/wiki/Norway,_Iowa",41.90333,-91.92333
629,"Numa, IA",Appanoose,92,0.44,1.1,"http://en.wikipedia.org/wiki/Numa,_Iowa",40.68556,-92.97861
630,"Oakland, IA",Pottawattamie,1527,1.42,3.7,"http://en.wikipedia.org/wiki/Oakland,_Iowa",41.30861,-95.39556
631,"Oakland Acres, IA",Jasper,156,0.28,0.73,"http://en.wikipedia.org/wiki/Oakland_Acres,_Iowa",41.71722,-92.82500
632,"Oakville, IA",Louisa,173,0.42,1.1,"http://en.wikipedia.org/wiki/Oakville,_Iowa",41.09778,-91.04361
633,"Ocheyedan, IA",Osceola,490,1.16,3.0,"http://en.wikipedia.org/wiki/Ocheyedan,_Iowa",43.41444,-95.53528
634,"Odebolt, IA",Sac,1013,1.05,2.7,"http://en.wikipedia.org/wiki/Odebolt,_Iowa",42.31028,-95.25139
635,"Oelwein, IA",Fayette,6415,4.81,12.5,"http://en.wikipedia.org/wiki/Oelwein,_Iowa",42.67694,-91.91583
636,"Ogden, IA",Boone,2044,1.37,3.5,"http://en.wikipedia.org/wiki/Ogden,_Iowa",42.04000,-94.03056
637,"Okoboji, IA",Dickinson,807,1.85,4.8,"http://en.wikipedia.org/wiki/Okoboji,_Iowa",43.38750,-95.13806
638,"Olds, IA",Henry,229,0.34,0.88,"http://en.wikipedia.org/wiki/Olds,_Iowa",41.13333,-91.54556
639,"Olin, IA",Jones,698,1.03,2.7,"http://en.wikipedia.org/wiki/Olin,_Iowa",41.99750,-91.14000
640,"Ollie, IA",Keokuk,215,0.99,2.6,"http://en.wikipedia.org/wiki/Ollie,_Iowa",41.19778,-92.09417
641,"Onawa, IA",Monona,2998,5.19,13.4,"http://en.wikipedia.org/wiki/Onawa,_Iowa",42.02750,-96.09639
642,"Onslow, IA",Jones,197,0.22,0.57,"http://en.wikipedia.org/wiki/Onslow,_Iowa",42.10556,-91.01528
643,"Orange City, IA",Sioux,6004,3.94,10.2,"http://en.wikipedia.org/wiki/Orange_City,_Iowa",43.00556,-96.05889
644,"Orchard, IA",Mitchell,71,0.09,0.23,"http://en.wikipedia.org/wiki/Orchard,_Iowa",43.22694,-92.77444
645,"Orient, IA",Adair,408,0.45,1.2,"http://en.wikipedia.org/wiki/Orient,_Iowa",41.20278,-94.41889
646,"Orleans, IA",Dickinson,608,1.08,2.8,"http://en.wikipedia.org/wiki/Orleans,_Iowa",43.44444,-95.10778
647,"Osage, IA",Mitchell,3619,2.24,5.8,"http://en.wikipedia.org/wiki/Osage,_Iowa",43.28472,-92.81222
648,"Osceola, IA",Clarke,4929,6.48,16.8,"http://en.wikipedia.org/wiki/Osceola,_Iowa",41.03417,-93.76833
649,"Oskaloosa, IA",Mahaska,11463,7.43,19.2,"http://en.wikipedia.org/wiki/Oskaloosa,_Iowa",41.29389,-92.64444
650,"Ossian, IA",Winneshiek,845,1.11,2.9,"http://en.wikipedia.org/wiki/Ossian,_Iowa",43.14639,-91.76389
651,"Osterdock, IA",Clayton,59,0.46,1.2,"http://en.wikipedia.org/wiki/Osterdock,_Iowa",42.72972,-91.16167
652,"Otho, IA",Webster,542,0.46,1.2,"http://en.wikipedia.org/wiki/Otho,_Iowa",42.42472,-94.14972
653,"Oto, IA",Woodbury,108,0.26,0.67,"http://en.wikipedia.org/wiki/Oto,_Iowa",42.28361,-95.89417
654,"Ottosen, IA",Humboldt,55,0.57,1.5,"http://en.wikipedia.org/wiki/Ottosen,_Iowa",42.89556,-94.37778
655,"Ottumwa, IA",Wapello,25023,15.86,41.1,"http://en.wikipedia.org/wiki/Ottumwa,_Iowa",41.01306,-92.41472
656,"Owasa, IA",Hardin,43,0.56,1.5,"http://en.wikipedia.org/wiki/Owasa,_Iowa",42.43194,-93.20528
657,"Oxford, IA",Johnson,807,0.91,2.4,"http://en.wikipedia.org/wiki/Oxford,_Iowa",41.72278,-91.78972
658,"Oxford Junction, IA",Jones,496,0.69,1.8,"http://en.wikipedia.org/wiki/Oxford_Junction,_Iowa",41.98333,-90.95444
659,"Oyens, IA",Plymouth,103,0.09,0.23,"http://en.wikipedia.org/wiki/Oyens,_Iowa",42.81944,-96.05778
660,"Pacific Junction, IA",Mills,471,0.76,2.0,"http://en.wikipedia.org/wiki/Pacific_Junction,_Iowa",41.01833,-95.80000
661,"Packwood, IA",Jefferson,204,0.76,2.0,"http://en.wikipedia.org/wiki/Packwood,_Iowa",41.13333,-92.08306
662,"Palmer, IA",Pocahontas,165,0.42,1.1,"http://en.wikipedia.org/wiki/Palmer,_Iowa",42.63083,-94.60000
663,"Palo, IA",Linn,1026,1.43,3.7,"http://en.wikipedia.org/wiki/Palo,_Iowa",42.06222,-91.79306
664,"Panama, IA",Shelby,221,0.29,0.75,"http://en.wikipedia.org/wiki/Panama,_Iowa",41.72667,-95.47417
665,"Panora, IA",Guthrie,1124,1.8,4.7,"http://en.wikipedia.org/wiki/Panora,_Iowa",41.69222,-94.36361
666,"Panorama Park, IA",Scott,129,0.05,0.13,"http://en.wikipedia.org/wiki/Panorama_Park,_Iowa",41.55528,-90.45472
667,"Parkersburg, IA",Butler,1870,1.42,3.7,"http://en.wikipedia.org/wiki/Parkersburg,_Iowa",42.57444,-92.78667
668,"Parnell, IA",Iowa,193,0.17,0.44,"http://en.wikipedia.org/wiki/Parnell,_Iowa",41.58361,-92.00500
669,"Paton, IA",Greene,236,0.56,1.5,"http://en.wikipedia.org/wiki/Paton,_Iowa",42.16389,-94.25500
670,"Patterson, IA",Madison,130,0.2,0.52,"http://en.wikipedia.org/wiki/Patterson,_Iowa",41.34889,-93.88056
671,"Paullina, IA",O'Brien,1056,0.85,2.2,"http://en.wikipedia.org/wiki/Paullina,_Iowa",42.97861,-95.68694
672,"Pella, IA",Marion,10352,8.73,22.6,"http://en.wikipedia.org/wiki/Pella,_Iowa",41.40722,-92.91722
673,"Peosta, IA",Dubuque,1377,1.97,5.1,"http://en.wikipedia.org/wiki/Peosta,_Iowa",42.44917,-90.84639
674,"Perry, IA",Dallas,7702,4.17,10.8,"http://en.wikipedia.org/wiki/Perry,_Iowa",41.84000,-94.10000
675,"Persia, IA",Harrison,319,0.47,1.2,"http://en.wikipedia.org/wiki/Persia,_Iowa",41.57889,-95.57056
676,"Peterson, IA",Clay,334,0.31,0.80,"http://en.wikipedia.org/wiki/Peterson,_Iowa",42.91861,-95.34139
677,"Pierson, IA",Woodbury,366,0.62,1.6,"http://en.wikipedia.org/wiki/Pierson,_Iowa",42.54472,-95.86861
678,"Pilot Mound, IA",Boone,173,0.98,2.5,"http://en.wikipedia.org/wiki/Pilot_Mound,_Iowa",42.16250,-94.01444
679,"Pioneer, IA",Humboldt,23,0.06,0.16,"http://en.wikipedia.org/wiki/Pioneer,_Iowa",42.65444,-94.39083
680,"Pisgah, IA",Harrison,251,1.01,2.6,"http://en.wikipedia.org/wiki/Pisgah,_Iowa",41.83278,-95.92639
681,"Plainfield, IA",Bremer,436,0.33,0.85,"http://en.wikipedia.org/wiki/Plainfield,_Iowa",42.84472,-92.53472
682,"Plano, IA",Appanoose,70,0.56,1.5,"http://en.wikipedia.org/wiki/Plano,_Iowa",40.75611,-93.04639
683,"Pleasant Hill, IA",Polk,8785,9.15,23.7,"http://en.wikipedia.org/wiki/Pleasant_Hill,_Iowa",41.58583,-93.51306
684,"Pleasant Plain, IA",Jefferson,93,1.02,2.6,"http://en.wikipedia.org/wiki/Pleasant_Plain,_Iowa",41.14583,-91.85944
685,"Pleasanton, IA",Decatur,49,0.35,0.91,"http://en.wikipedia.org/wiki/Pleasanton,_Iowa",40.58028,-93.74306
686,"Pleasantville, IA",Marion,1694,2.53,6.6,"http://en.wikipedia.org/wiki/Pleasantville,_Iowa",41.38778,-93.26861
687,"Plover, IA",Pocahontas,77,0.54,1.4,"http://en.wikipedia.org/wiki/Plover,_Iowa",42.87806,-94.62278
688,"Plymouth, IA",Cerro Gordo,382,0.44,1.1,"http://en.wikipedia.org/wiki/Plymouth,_Iowa",43.24528,-93.12250
689,"Pocahontas, IA",Pocahontas,1789,2.02,5.2,"http://en.wikipedia.org/wiki/Pocahontas,_Iowa",42.73444,-94.67306
690,"Polk City, IA",Polk,3418,4.32,11.2,"http://en.wikipedia.org/wiki/Polk_City,_Iowa",41.77056,-93.71583
691,"Pomeroy, IA",Calhoun,662,2.04,5.3,"http://en.wikipedia.org/wiki/Pomeroy,_Iowa",42.54833,-94.68361
692,"Popejoy, IA",Franklin,79,0.74,1.9,"http://en.wikipedia.org/wiki/Popejoy,_Iowa",42.59417,-93.42694
693,"Portsmouth, IA",Shelby,195,0.28,0.73,"http://en.wikipedia.org/wiki/Portsmouth,_Iowa",41.65083,-95.51972
694,"Postville, IA",Allamakee Clayton,2227,2.11,5.5,"http://en.wikipedia.org/wiki/Postville,_Iowa",43.08500,-91.56944
695,"Prairie City, IA",Jasper,1680,1.2,3.1,"http://en.wikipedia.org/wiki/Prairie_City,_Iowa",41.59806,-93.23667
696,"Prairieburg, IA",Linn,178,0.46,1.2,"http://en.wikipedia.org/wiki/Prairieburg,_Iowa",42.23778,-91.42444
697,"Prescott, IA",Adams,257,0.4,1.0,"http://en.wikipedia.org/wiki/Prescott,_Iowa",41.02250,-94.61250
698,"Preston, IA",Jackson,1012,0.96,2.5,"http://en.wikipedia.org/wiki/Preston,_Iowa",42.05028,-90.39472
699,"Primghar, IA",O'Brien,909,1.38,3.6,"http://en.wikipedia.org/wiki/Primghar,_Iowa",43.08778,-95.62778
700,"Princeton, IA",Scott,886,2.56,6.6,"http://en.wikipedia.org/wiki/Princeton,_Iowa",41.67333,-90.34306
701,"Promise City, IA",Wayne,111,0.19,0.49,"http://en.wikipedia.org/wiki/Promise_City,_Iowa",40.74694,-93.14889
702,"Protivin, IA",Howard Chickasaw,283,0.48,1.2,"http://en.wikipedia.org/wiki/Protivin,_Iowa",43.21556,-92.09278
703,"Pulaski, IA",Davis,260,0.51,1.3,"http://en.wikipedia.org/wiki/Pulaski,_Iowa",40.69639,-92.27278
704,"Quasqueton, IA",Buchanan,554,1.13,2.9,"http://en.wikipedia.org/wiki/Quasqueton,_Iowa",42.39472,-91.75917
705,"Quimby, IA",Cherokee,319,0.41,1.1,"http://en.wikipedia.org/wiki/Quimby,_Iowa",42.62972,-95.64278
706,"Radcliffe, IA",Hardin,545,1.0,2.6,"http://en.wikipedia.org/wiki/Radcliffe,_Iowa",42.31472,-93.43222
707,"Rake, IA",Winnebago,225,0.81,2.1,"http://en.wikipedia.org/wiki/Rake,_Iowa",43.48333,-93.91944
708,"Ralston, IA",Carroll Greene,79,1.99,5.2,"http://en.wikipedia.org/wiki/Ralston,_Iowa",42.04167,-94.63056
709,"Randalia, IA",Fayette,68,0.22,0.57,"http://en.wikipedia.org/wiki/Randalia,_Iowa",42.86222,-91.88694
710,"Randall, IA",Hamilton,173,0.41,1.1,"http://en.wikipedia.org/wiki/Randall,_Iowa",42.23750,-93.60250
711,"Randolph, IA",Fremont,168,0.32,0.83,"http://en.wikipedia.org/wiki/Randolph,_Iowa",40.87306,-95.56667
712,"Rathbun, IA",Appanoose,89,0.22,0.57,"http://en.wikipedia.org/wiki/Rathbun,_Iowa",40.80139,-92.88833
713,"Raymond, IA",Black Hawk,788,1.63,4.2,"http://en.wikipedia.org/wiki/Raymond,_Iowa",42.46833,-92.22111
714,"Readlyn, IA",Bremer,808,0.33,0.85,"http://en.wikipedia.org/wiki/Readlyn,_Iowa",42.70333,-92.22639
715,"Reasnor, IA",Jasper,152,0.55,1.4,"http://en.wikipedia.org/wiki/Reasnor,_Iowa",41.57861,-93.02278
716,"Red Oak, IA",Montgomery,5742,3.95,10.2,"http://en.wikipedia.org/wiki/Red_Oak,_Iowa",41.01167,-95.22722
717,"Redding, IA",Ringgold,82,0.99,2.6,"http://en.wikipedia.org/wiki/Redding,_Iowa",40.60500,-94.38833
718,"Redfield, IA",Dallas,835,1.4,3.6,"http://en.wikipedia.org/wiki/Redfield,_Iowa",41.59111,-94.19528
719,"Reinbeck, IA",Grundy,1664,1.82,4.7,"http://en.wikipedia.org/wiki/Reinbeck,_Iowa",42.32222,-92.59861
720,"Rembrandt, IA",Buena Vista,203,0.2,0.52,"http://en.wikipedia.org/wiki/Rembrandt,_Iowa",42.82639,-95.16583
721,"Remsen, IA",Plymouth,1663,1.27,3.3,"http://en.wikipedia.org/wiki/Remsen,_Iowa",42.81306,-95.97167
722,"Renwick, IA",Humboldt,242,1.0,2.6,"http://en.wikipedia.org/wiki/Renwick,_Iowa",42.82833,-93.97833
723,"Rhodes, IA",Marshall,305,1.01,2.6,"http://en.wikipedia.org/wiki/Rhodes,_Iowa",41.92667,-93.18500
724,"Riceville, IA",Mitchell Howard,785,1.1,2.8,"http://en.wikipedia.org/wiki/Riceville,_Iowa",43.36250,-92.55333
725,"Richland, IA",Keokuk,584,0.77,2.0,"http://en.wikipedia.org/wiki/Richland,_Iowa",41.18500,-91.99389
726,"Rickardsville, IA",Dubuque,182,0.9,2.3,"http://en.wikipedia.org/wiki/Rickardsville,_Iowa",42.58278,-90.88056
727,"Ricketts, IA",Crawford,145,0.26,0.67,"http://en.wikipedia.org/wiki/Ricketts,_Iowa",42.12944,-95.57444
728,"Ridgeway, IA",Winneshiek,315,1.02,2.6,"http://en.wikipedia.org/wiki/Ridgeway,_Iowa",43.29778,-91.98917
729,"Rinard, IA",Calhoun,52,1.0,2.6,"http://en.wikipedia.org/wiki/Rinard,_Iowa",42.33917,-94.48806
730,"Ringsted, IA",Emmet,422,1.08,2.8,"http://en.wikipedia.org/wiki/Ringsted,_Iowa",43.29500,-94.50889
731,"Rippey, IA",Greene,292,0.84,2.2,"http://en.wikipedia.org/wiki/Rippey,_Iowa",41.93389,-94.20111
732,"Riverdale, IA",Scott,405,1.84,4.8,"http://en.wikipedia.org/wiki/Riverdale,_Iowa",41.53556,-90.46722
733,"Riverside, IA",Washington,993,1.72,4.5,"http://en.wikipedia.org/wiki/Riverside,_Iowa",41.48194,-91.57667
734,"Riverton, IA",Fremont,304,0.59,1.5,"http://en.wikipedia.org/wiki/Riverton,_Iowa",40.68611,-95.56778
735,"Robins, IA",Linn,3142,5.83,15.1,"http://en.wikipedia.org/wiki/Robins,_Iowa",42.07278,-91.66861
736,"Rock Falls, IA",Cerro Gordo,155,0.21,0.54,"http://en.wikipedia.org/wiki/Rock_Falls,_Iowa",43.20611,-93.08611
737,"Rock Rapids, IA",Lyon,2549,3.96,10.3,"http://en.wikipedia.org/wiki/Rock_Rapids,_Iowa",43.42806,-96.16861
738,"Rock Valley, IA",Sioux,3354,3.22,8.3,"http://en.wikipedia.org/wiki/Rock_Valley,_Iowa",43.20167,-96.29639
739,"Rockford, IA",Floyd,860,0.63,1.6,"http://en.wikipedia.org/wiki/Rockford,_Iowa",43.05278,-92.94917
740,"Rockwell, IA",Cerro Gordo,1039,2.98,7.7,"http://en.wikipedia.org/wiki/Rockwell,_Iowa",42.98472,-93.19000
741,"Rockwell City, IA",Calhoun,1709,4.21,10.9,"http://en.wikipedia.org/wiki/Rockwell_City,_Iowa",42.39583,-94.63306
742,"Rodman, IA",Palo Alto,45,0.17,0.44,"http://en.wikipedia.org/wiki/Rodman,_Iowa",43.02694,-94.52778
743,"Rodney, IA",Monona,60,0.16,0.41,"http://en.wikipedia.org/wiki/Rodney,_Iowa",42.20472,-95.95139
744,"Roland, IA",Story,1284,1.08,2.8,"http://en.wikipedia.org/wiki/Roland,_Iowa",42.16556,-93.50000
745,"Rolfe, IA",Pocahontas,584,1.05,2.7,"http://en.wikipedia.org/wiki/Rolfe,_Iowa",42.81444,-94.53000
746,"Rome, IA",Henry,117,0.13,0.34,"http://en.wikipedia.org/wiki/Rome,_Iowa",40.98306,-91.68306
747,"Rose Hill, IA",Mahaska,168,0.14,0.36,"http://en.wikipedia.org/wiki/Rose_Hill,_Iowa",41.32139,-92.46306
748,"Rossie, IA",Clay,70,0.15,0.39,"http://en.wikipedia.org/wiki/Rossie,_Iowa",43.01333,-95.18917
749,"Rowan, IA",Wright,158,0.49,1.3,"http://en.wikipedia.org/wiki/Rowan,_Iowa",42.74028,-93.55111
750,"Rowley, IA",Buchanan,264,0.36,0.93,"http://en.wikipedia.org/wiki/Rowley,_Iowa",42.36833,-91.84500
751,"Royal, IA",Clay,446,0.3,0.78,"http://en.wikipedia.org/wiki/Royal,_Iowa",43.06389,-95.28472
752,"Rudd, IA",Floyd,369,0.87,2.3,"http://en.wikipedia.org/wiki/Rudd,_Iowa",43.12861,-92.90361
753,"Runnells, IA",Polk,507,0.43,1.1,"http://en.wikipedia.org/wiki/Runnells,_Iowa",41.51250,-93.35694
754,"Russell, IA",Lucas,554,1.04,2.7,"http://en.wikipedia.org/wiki/Russell,_Iowa",40.98250,-93.19861
755,"Ruthven, IA",Palo Alto,737,0.42,1.1,"http://en.wikipedia.org/wiki/Ruthven,_Iowa",43.13056,-94.90028
756,"Rutland, IA",Humboldt,126,0.9,2.3,"http://en.wikipedia.org/wiki/Rutland,_Iowa",42.75889,-94.29278
757,"Ryan, IA",Delaware,361,0.43,1.1,"http://en.wikipedia.org/wiki/Ryan,_Iowa",42.35056,-91.48306
758,"Sabula, IA",Jackson,576,0.4,1.0,"http://en.wikipedia.org/wiki/Sabula,_Iowa",42.06778,-90.17417
759,"Sac City, IA",Sac,2220,4.86,12.6,"http://en.wikipedia.org/wiki/Sac_City,_Iowa",42.42111,-94.99500
760,"Sageville, IA",Dubuque,122,0.69,1.8,"http://en.wikipedia.org/wiki/Sageville,_Iowa",42.55278,-90.71222
761,"Salem, IA",Henry,383,0.61,1.6,"http://en.wikipedia.org/wiki/Salem,_Iowa",40.85306,-91.62083
762,"Salix, IA",Woodbury,363,1.52,3.9,"http://en.wikipedia.org/wiki/Salix,_Iowa",42.30778,-96.28722
763,"Sanborn, IA",O'Brien,1404,1.9,4.9,"http://en.wikipedia.org/wiki/Sanborn,_Iowa",43.18306,-95.65667
764,"Sandyville, IA",Warren,51,0.51,1.3,"http://en.wikipedia.org/wiki/Sandyville,_Iowa",41.37028,-93.38556
765,"Scarville, IA",Winnebago,72,0.08,0.21,"http://en.wikipedia.org/wiki/Scarville,_Iowa",43.47056,-93.61639
766,"Schaller, IA",Sac,772,1.26,3.3,"http://en.wikipedia.org/wiki/Schaller,_Iowa",42.49722,-95.29417
767,"Schleswig, IA",Crawford,882,1.3,3.4,"http://en.wikipedia.org/wiki/Schleswig,_Iowa",42.16361,-95.43500
768,"Scranton, IA",Greene,557,1.88,4.9,"http://en.wikipedia.org/wiki/Scranton,_Iowa",42.02222,-94.54611
769,"Searsboro, IA",Poweshiek,148,0.45,1.2,"http://en.wikipedia.org/wiki/Searsboro,_Iowa",41.57944,-92.70361
770,"Sergeant Bluff, IA",Woodbury,4227,2.11,5.5,"http://en.wikipedia.org/wiki/Sergeant_Bluff,_Iowa",42.40194,-96.35833
771,"Seymour, IA",Wayne,701,2.35,6.1,"http://en.wikipedia.org/wiki/Seymour,_Iowa",40.68278,-93.12083
772,"Shambaugh, IA",Page,191,0.36,0.93,"http://en.wikipedia.org/wiki/Shambaugh,_Iowa",40.65694,-95.03472
773,"Shannon City, IA",Union Ringgold,71,0.41,1.1,"http://en.wikipedia.org/wiki/Shannon_City,_Iowa",40.89972,-94.26389
774,"Sharpsburg, IA",Taylor,89,0.36,0.93,"http://en.wikipedia.org/wiki/Sharpsburg,_Iowa",40.80222,-94.64028
775,"Sheffield, IA",Franklin,1172,5.55,14.4,"http://en.wikipedia.org/wiki/Sheffield,_Iowa",42.89361,-93.21694
776,"Shelby, IA",Shelby Pottawattamie,641,1.74,4.5,"http://en.wikipedia.org/wiki/Shelby,_Iowa",41.51417,-95.45000
777,"Sheldahl, IA",Story Polk Boone,319,0.84,2.2,"http://en.wikipedia.org/wiki/Sheldahl,_Iowa",41.86417,-93.69639
778,"Sheldon, IA",O'Brien Sioux,5188,4.5,12,"http://en.wikipedia.org/wiki/Sheldon,_Iowa",43.18111,-95.84806
779,"Shell Rock, IA",Butler,1296,1.56,4.0,"http://en.wikipedia.org/wiki/Shell_Rock,_Iowa",42.71111,-92.58333
780,"Shellsburg, IA",Benton,983,0.77,2.0,"http://en.wikipedia.org/wiki/Shellsburg,_Iowa",42.09306,-91.87028
781,"Shenandoah, IA",Page Fremont,5150,3.75,9.7,"http://en.wikipedia.org/wiki/Shenandoah,_Iowa",40.76222,-95.37083
782,"Sherrill, IA",Dubuque,177,0.13,0.34,"http://en.wikipedia.org/wiki/Sherrill,_Iowa",42.60278,-90.78222
783,"Shueyville, IA",Johnson,577,1.79,4.6,"http://en.wikipedia.org/wiki/Shueyville,_Iowa",41.84806,-91.64861
784,"Sibley, IA",Osceola,2798,1.68,4.4,"http://en.wikipedia.org/wiki/Sibley,_Iowa",43.40306,-95.74639
785,"Sidney, IA",Fremont,1138,1.38,3.6,"http://en.wikipedia.org/wiki/Sidney,_Iowa",40.74722,-95.64694
786,"Sigourney, IA",Keokuk,2059,2.18,5.6,"http://en.wikipedia.org/wiki/Sigourney,_Iowa",41.33333,-92.20333
787,"Silver City, IA",Mills,245,0.22,0.57,"http://en.wikipedia.org/wiki/Silver_City,_Iowa",41.11194,-95.63806
788,"Sioux Center, IA",Sioux,7048,6.31,16.3,"http://en.wikipedia.org/wiki/Sioux_Center,_Iowa",43.07667,-96.17333
789,"Sioux City, IA",Woodbury Plymouth,82684,57.35,148.5,"http://en.wikipedia.org/wiki/Sioux_City,_Iowa",42.49806,-96.39556
790,"Sioux Rapids, IA",Buena Vista,775,0.82,2.1,"http://en.wikipedia.org/wiki/Sioux_Rapids,_Iowa",42.89278,-95.14722
791,"Slater, IA",Story,1489,1.26,3.3,"http://en.wikipedia.org/wiki/Slater,_Iowa",41.88028,-93.68167
792,"Sloan, IA",Woodbury,973,0.62,1.6,"http://en.wikipedia.org/wiki/Sloan,_Iowa",42.23306,-96.22444
793,"Smithland, IA",Woodbury,224,0.37,0.96,"http://en.wikipedia.org/wiki/Smithland,_Iowa",42.22917,-95.93194
794,"Soldier, IA",Monona,174,0.29,0.75,"http://en.wikipedia.org/wiki/Soldier,_Iowa",41.98472,-95.78000
795,"Solon, IA",Johnson,2037,1.39,3.6,"http://en.wikipedia.org/wiki/Solon,_Iowa",41.80667,-91.49583
796,"Somers, IA",Calhoun,113,0.35,0.91,"http://en.wikipedia.org/wiki/Somers,_Iowa",42.37778,-94.43111
797,"South English, IA",Keokuk,212,0.3,0.78,"http://en.wikipedia.org/wiki/South_English,_Iowa",41.45222,-92.08972
798,"Spencer, IA",Clay,11233,11.01,28.5,"http://en.wikipedia.org/wiki/Spencer,_Iowa",43.14528,-95.14722
799,"Spillville, IA",Winneshiek,367,0.42,1.1,"http://en.wikipedia.org/wiki/Spillville,_Iowa",43.200,-91.950
800,"Spirit Lake, IA",Dickinson,4840,4.63,12.0,"http://en.wikipedia.org/wiki/Spirit_Lake,_Iowa",43.42306,-95.10417
801,"Spragueville, IA",Jackson,81,0.67,1.7,"http://en.wikipedia.org/wiki/Spragueville,_Iowa",42.07556,-90.43000
802,"Spring Hill, IA",Warren,63,0.12,0.31,"http://en.wikipedia.org/wiki/Spring_Hill,_Iowa",41.41194,-93.64917
803,"Springbrook, IA",Jackson,144,0.6,1.6,"http://en.wikipedia.org/wiki/Springbrook,_Iowa",42.16194,-90.48000
804,"Springville, IA",Linn,1074,0.72,1.9,"http://en.wikipedia.org/wiki/Springville,_Iowa",42.05694,-91.44417
805,"St. Ansgar, IA",Mitchell,1107,1.03,2.7,"http://en.wikipedia.org/wiki/St._Ansgar,_Iowa",43.37889,-92.91944
806,"St. Anthony, IA",Marshall,102,0.56,1.5,"http://en.wikipedia.org/wiki/St._Anthony,_Iowa",42.12417,-93.19667
807,"St. Charles, IA",Madison,653,0.54,1.4,"http://en.wikipedia.org/wiki/St._Charles,_Iowa",41.28778,-93.80806
808,"St. Donatus, IA",Jackson,135,0.37,0.96,"http://en.wikipedia.org/wiki/St._Donatus,_Iowa",42.36056,-90.53889
809,"St. Lucas, IA",Fayette,143,0.27,0.70,"http://en.wikipedia.org/wiki/St._Lucas,_Iowa",43.06389,-91.93472
810,"St. Marys, IA",Warren,127,0.14,0.36,"http://en.wikipedia.org/wiki/St._Marys,_Iowa",41.30722,-93.73611
811,"St. Olaf, IA",Clayton,108,0.24,0.62,"http://en.wikipedia.org/wiki/St._Olaf,_Iowa",42.92778,-91.38722
812,"St. Paul, IA",Lee,129,0.38,0.98,"http://en.wikipedia.org/wiki/St._Paul,_Iowa",40.76694,-91.51694
813,"Stacyville, IA",Mitchell,494,0.51,1.3,"http://en.wikipedia.org/wiki/Stacyville,_Iowa",43.43694,-92.78306
814,"Stanhope, IA",Hamilton,422,0.97,2.5,"http://en.wikipedia.org/wiki/Stanhope,_Iowa",42.28944,-93.79528
815,"Stanley, IA",Buchanan Fayette,125,0.24,0.62,"http://en.wikipedia.org/wiki/Stanley,_Iowa",42.64194,-91.81194
816,"Stanton, IA",Montgomery,689,0.92,2.4,"http://en.wikipedia.org/wiki/Stanton,_Iowa",40.98111,-95.10222
817,"Stanwood, IA",Cedar,684,0.71,1.8,"http://en.wikipedia.org/wiki/Stanwood,_Iowa",41.89194,-91.15056
818,"State Center, IA",Marshall,1468,0.98,2.5,"http://en.wikipedia.org/wiki/State_Center,_Iowa",42.01583,-93.16417
819,"Steamboat Rock, IA",Hardin,310,0.54,1.4,"http://en.wikipedia.org/wiki/Steamboat_Rock,_Iowa",42.40750,-93.06639
820,"Stockport, IA",Van Buren,296,1.03,2.7,"http://en.wikipedia.org/wiki/Stockport,_Iowa",40.85694,-91.83333
821,"Stockton, IA",Muscatine,197,0.11,0.28,"http://en.wikipedia.org/wiki/Stockton,_Iowa",41.59139,-90.85778
822,"Storm Lake, IA",Buena Vista,10600,4.08,10.6,"http://en.wikipedia.org/wiki/Storm_Lake,_Iowa",42.64361,-95.20194
823,"Story City, IA",Story,3431,2.8,7.3,"http://en.wikipedia.org/wiki/Story_City,_Iowa",42.18639,-93.59194
824,"Stout, IA",Grundy,224,0.3,0.78,"http://en.wikipedia.org/wiki/Stout,_Iowa",42.52722,-92.71139
825,"Stratford, IA",Hamilton Webster,743,1.91,4.9,"http://en.wikipedia.org/wiki/Stratford,_Iowa",42.27083,-93.92694
826,"Strawberry Point, IA",Clayton,1279,2.11,5.5,"http://en.wikipedia.org/wiki/Strawberry_Point,_Iowa",42.67917,-91.53694
827,"Struble, IA",Plymouth,78,0.16,0.41,"http://en.wikipedia.org/wiki/Struble,_Iowa",42.89417,-96.19333
828,"Stuart, IA",Guthrie Adair,1648,2.58,6.7,"http://en.wikipedia.org/wiki/Stuart,_Iowa",41.50361,-94.32056
829,"Sully, IA",Jasper,821,0.58,1.5,"http://en.wikipedia.org/wiki/Sully,_Iowa",41.57861,-92.84556
830,"Sumner, IA",Bremer Fayette,2028,2.52,6.5,"http://en.wikipedia.org/wiki/Sumner,_Iowa",42.85000,-92.09972
831,"Superior, IA",Dickinson,130,0.41,1.1,"http://en.wikipedia.org/wiki/Superior,_Iowa",43.43222,-94.94556
832,"Sutherland, IA",O'Brien,649,0.87,2.3,"http://en.wikipedia.org/wiki/Sutherland,_Iowa",42.97250,-95.49694
833,"Swaledale, IA",Cerro Gordo,165,0.24,0.62,"http://en.wikipedia.org/wiki/Swaledale,_Iowa",42.97806,-93.31556
834,"Swan, IA",Marion,72,0.64,1.7,"http://en.wikipedia.org/wiki/Swan,_Iowa",41.46639,-93.31111
835,"Swea City, IA",Kossuth,536,0.74,1.9,"http://en.wikipedia.org/wiki/Swea_City,_Iowa",43.38361,-94.30917
